,station_complex,year,month,day_type,ridership
50,Gun Hill Rd (5),2024,4,2,4226.0
51,"5 Av/53 St (E,M)",2024,3,2,80790.0
52,"86 St (C,B)",2024,3,2,44432.0
53,Cypress Av (6),2022,2,1,36036.0
54,Fort Hamilton Pkwy (N),2022,2,1,80950.0
55,Junction Blvd (7),2022,2,1,310331.0
56,"Kew Gardens-Union Tpke (E,F)",2024,3,2,74286.0
57,"Nevins St (2,3,4,5)",2024,3,2,40743.0
58,Roosevelt Island (F),2022,2,1,88335.0
59,170 St (4),2022,1,1,84397.0
60,181 St (1),2022,1,1,95331.0
61,23 St (1),2022,1,1,125719.0
62,40 St-Lowery St (7),2022,1,1,109410.0
63,Van Siclen Av (C),2022,1,1,31395.0
64,"145 St (A,C,B,D)",2024,2,2,82108.0
65,East 105 St (L),2024,2,2,7090.0
66,Hunters Point Av (7),2024,2,2,5884.0
67,"155 St (B,D)",2024,1,2,5627.0
68,"167 St (B,D)",2024,1,2,8511.0
69,23 St (6),2024,1,2,58690.0
70,40 St-Lowery St (7),2024,1,2,119.0
71,Beach 36 St (A),2024,1,2,1655.0
72,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2024,1,2,143079.0
73,Norwood-205 St (D),2024,1,2,7234.0
74,Beach 44 St (A),2024,6,2,2510.0
75,Classon Av (G),2024,6,2,24363.0
76,"Nevins St (2,3,4,5)",2024,6,2,37833.0
77,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2024,6,2,935465.0
78,"167 St (B,D)",2024,8,2,21155.0
79,28 St (1),2024,8,2,45896.0
80,86 St (Q),2024,8,2,97014.0
81,Avenue J (Q),2024,8,2,16897.0
82,Fulton St (G),2024,8,2,5298.0
83,Halsey St (L),2024,8,2,31106.0
84,Jamaica-Van Wyck (E),2024,8,2,18715.0
85,"Sheepshead Bay (B,Q)",2024,8,2,38254.0
86,3 Av-138 St (6),2022,2,2,18599.0
87,Avenue U (N),2024,7,2,13175.0
88,Bay Ridge-95 St (R),2024,7,2,11845.0
89,"Cathedral Pkwy (110 St) (C,B)",2024,7,2,31749.0
90,E 149 St (6),2024,7,2,11111.0
91,"Grand St (B,D)",2022,2,2,77984.0
92,Whitlock Av (6),2022,2,2,4173.0
93,Avenue U (F),2022,1,2,1692.0
94,Christopher St-Sheridan Sq (1),2022,1,2,36646.0
95,Franklin St (1),2022,1,2,11839.0
96,York St (F),2022,1,2,31174.0
97,"161 St-Yankee Stadium (B,D,4)",2023,12,1,280180.0
98,90 St-Elmhurst Av (7),2023,9,1,299909.0
99,Avenue M (Q),2023,10,1,90766.0
100,Avenue U (N),2023,12,1,56851.0
101,Bay 50 St (D),2023,9,1,38717.0
102,Bay 50 St (D),2023,12,1,37092.0
103,Beverley Rd (Q),2023,12,1,50647.0
104,"Broadway Junction (A,C,J,L,Z)",2023,9,1,110175.0
105,Flushing-Main St (7),2023,9,1,938770.0
106,"Franklin Av (C,S)",2023,12,1,77072.0
107,Junction Blvd (7),2023,9,1,416834.0
108,Neck Rd (Q),2023,9,1,64583.0
109,207 St (1),2023,6,1,94987.0
110,45 St (R),2023,6,1,131003.0
111,71 St (D),2023,11,1,73197.0
112,Classon Av (G),2023,11,1,93520.0
113,DeKalb Av (L),2023,6,1,192219.0
114,Far Rockaway-Mott Av (A),2023,6,1,61670.0
115,Knickerbocker Av (M),2023,6,1,60917.0
116,"Lexington Av-53 St (E,M)/51 St (6)",2023,6,1,844876.0
117,"Woodhaven Blvd (J,Z)",2023,11,1,37048.0
118,"149 St-Grand Concourse (2,4,5)",2023,5,1,163318.0
119,"182-183 Sts (B,D)",2023,5,1,70669.0
120,207 St (1),2023,5,1,105732.0
121,Avenue U (Q),2023,5,1,123099.0
122,Kingsbridge Rd (4),2023,5,1,151178.0
123,"Simpson St (2,5)",2023,5,1,104249.0
124,175 St (A),2023,3,1,172303.0
125,"Beach 90 St (A,S)",2023,3,1,10320.0
126,"Broadway (N,W)",2023,3,1,202958.0
127,"Carroll St (F,G)",2023,3,1,199020.0
128,Pelham Pkwy (5),2023,3,1,50108.0
129,104 St (A),2023,4,1,24062.0
130,Avenue J (Q),2023,4,1,74698.0
131,"23 St (R,W)",2023,2,1,243989.0
132,3 Av-138 St (6),2023,2,1,115516.0
133,"86 St (4,5,6)",2023,2,1,606342.0
134,"67 Av (M,R)",2023,7,1,106204.0
135,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2023,8,1,1016242.0
136,79 St (D),2023,7,1,78718.0
137,88 St (A),2023,7,1,38039.0
138,DeKalb Av (L),2023,8,1,168147.0
139,Morris Park (5),2023,8,1,37314.0
140,New Lots Av (3),2023,8,1,79468.0
141,"Norwood Av (J,Z)",2023,7,1,25078.0
142,"Norwood Av (J,Z)",2023,8,1,32066.0
143,Van Siclen Av (3),2023,8,1,33935.0
144,96 St (6),2022,12,1,246551.0
145,"Kings Hwy (B,Q)",2022,12,1,297783.0
146,"Utica Av (A,C)",2022,12,1,183783.0
147,Fulton St (G),2022,11,1,100700.0
148,Rector St (1),2022,11,1,103811.0
149,Spring St (6),2022,11,1,162903.0
150,20 Av (N),2022,11,1,61694.0
151,52 St (7),2022,11,1,94390.0
152,Kosciuszko St (J),2022,11,1,76424.0
153,"174-175 Sts (B,D)",2023,1,1,63665.0
154,3 Av (L),2023,1,1,94743.0
155,"Flatbush Av-Brooklyn College (2,5)",2023,1,1,247799.0
156,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2023,1,1,623641.0
157,"125 St (2,3)",2022,10,1,172455.0
158,77 St (R),2022,10,1,79532.0
159,Dyckman St (1),2022,10,1,102067.0
160,"Queensboro Plaza (7,N,W)",2022,10,1,219373.0
161,21 St-Queensbridge (F),2022,9,1,163203.0
162,"86 St (C,B)",2022,9,1,161615.0
163,Alabama Av (J),2022,9,1,25240.0
164,"Norwood Av (J,Z)",2022,9,1,36319.0
165,"Queens Plaza (E,M,R)",2022,9,1,218486.0
166,"Rockaway Park-Beach 116 St (A,S)",2022,9,1,10860.0
167,"14 St (A,C,E)/8 Av (L)",2022,5,1,611861.0
168,82 St-Jackson Hts (7),2022,5,1,249754.0
169,Kingsbridge Rd (4),2022,5,1,128148.0
170,Roosevelt Island (F),2022,5,1,118750.0
171,Union St (R),2022,5,1,99881.0
172,169 St (F),2022,6,1,107105.0
173,3 Av-138 St (6),2022,6,1,112532.0
174,71 St (D),2022,6,1,71010.0
175,"Bronx Park East (2,5)",2022,6,1,34949.0
176,Ocean Pkwy (Q),2022,4,1,41613.0
177,Ozone Park-Lefferts Blvd (A),2022,4,1,91529.0
178,Whitlock Av (6),2022,4,1,26298.0
179,"Freeman St (2,5)",2022,4,1,61887.0
180,191 St (1),2024,10,2,26922.0
181,"225 St (2,5)",2024,10,2,5306.0
182,25 Av (D),2024,10,2,15528.0
183,50 St (D),2024,10,1,45148.0
184,"Bronx Park East (2,5)",2024,10,2,3812.0
185,Canal St (1),2024,10,1,74694.0
186,Flushing-Main St (7),2024,10,1,908122.0
187,Marble Hill-225 St (1),2024,10,2,16999.0
188,"Northern Blvd (M,R)",2024,10,1,94758.0
189,St Lawrence Av (6),2024,10,2,11949.0
190,"Steinway St (M,R)",2024,10,1,183471.0
191,80 St (A),2021,6,2,10499.0
192,170 St (4),2020,7,1,63272.0
193,18 Av (D),2022,11,2,18735.0
194,191 St (1),2024,4,1,104443.0
195,"23 St (F,M)",2024,3,1,377073.0
196,231 St (1),2024,3,1,129261.0
197,238 St (1),2020,9,1,38445.0
198,25 St (R),2024,3,1,57552.0
199,"30 Av (N,W)",2024,3,1,210641.0
200,"36 Av (N,W)",2022,8,2,11991.0
201,88 St (A),2020,12,1,25350.0
202,Morgan Av (L),2024,3,1,116647.0
203,Nassau Av (G),2024,4,1,162520.0
204,"West Farms Sq-E Tremont Av (2,5)",2024,4,1,66620.0
205,104 St (A),2022,7,1,22000.0
206,"174 St (2,5)",2023,11,2,14142.0
207,18 Av (D),2021,9,1,73776.0
208,23 St (6),2021,8,1,219476.0
209,"23 St (F,M)",2022,6,2,53811.0
210,25 Av (D),2023,9,2,14603.0
211,"36 Av (N,W)",2022,8,1,83498.0
212,86 St (R),2023,10,2,39162.0
213,Avenue N (F),2022,3,1,45191.0
214,Brook Av (6),2021,1,1,57579.0
215,Ditmas Av (F),2023,7,2,6811.0
216,Ocean Pkwy (Q),2023,1,2,10889.0
217,Whitlock Av (6),2022,3,1,29945.0
218,103 St-Corona Plaza (7),2022,3,1,331753.0
219,"Briarwood (E,F)",2022,3,1,76907.0
220,"Nostrand Av (A,C)",2022,3,1,247748.0
221,"Prospect Av (2,5)",2022,3,1,105854.0
222,"Sterling St (2,5)",2021,10,1,77019.0
223,"7 Av (B,Q)",2021,10,1,129022.0
224,Avenue J (Q),2021,10,1,81259.0
225,Beach 60 St (A),2021,10,1,24494.0
226,"81 St-Museum of Natural History (C,B)",2021,11,1,156411.0
227,"Grand Central-42 St (S,4,5,6,7)",2021,11,1,1427186.0
228,"Gun Hill Rd (2,5)",2021,11,1,92877.0
229,Houston St (1),2021,11,1,145077.0
230,Ralph Av (C),2021,11,1,71818.0
231,Rockaway Av (C),2021,11,1,71488.0
232,"Wall St (2,3)",2021,11,1,195015.0
233,"Clark St (2,3)",2021,11,1,5661.0
234,116 St (6),2021,12,1,186649.0
235,"138 St-Grand Concourse (4,5)",2021,12,1,53644.0
236,25 Av (D),2021,12,1,59296.0
237,66 St-Lincoln Center (1),2021,12,1,257858.0
238,Avenue H (Q),2021,12,1,39047.0
239,Beach 44 St (A),2021,12,1,9249.0
240,"Bergen St (F,G)",2021,12,1,131272.0
241,"E 180 St (2,5)",2021,12,1,98547.0
242,Pelham Pkwy (5),2021,12,1,41943.0
243,"Wall St (4,5)",2021,12,1,166899.0
244,55 St (D),2022,7,1,23010.0
245,Marble Hill-225 St (1),2022,7,1,62641.0
246,Morgan Av (L),2022,7,1,93099.0
247,"Forest Hills-71 Av (E,F,M,R)",2022,8,1,357565.0
248,Fresh Pond Rd (M),2022,8,1,80814.0
249,Fulton St (G),2022,8,1,72029.0
250,Hunters Point Av (7),2022,8,1,88090.0
251,Longwood Av (6),2022,8,1,45496.0
252,3 Av (L),2021,9,1,84842.0
253,57 St (F),2021,9,1,133585.0
254,Beach 25 St (A),2021,9,1,21751.0
255,"City Hall (R,W)",2021,9,1,58412.0
256,"Kew Gardens-Union Tpke (E,F)",2021,9,1,275550.0
257,Lorimer St (L)/Metropolitan Av (G),2021,9,1,179762.0
258,Park Pl (S),2021,9,1,19865.0
259,116 St-Columbia University (1),2021,6,1,92471.0
260,Nostrand Av (3),2021,6,1,40319.0
261,"23 St (R,W)",2021,8,1,170432.0
262,"Central Park North (110 St) (2,3)",2021,7,1,79703.0
263,"Hoyt St (2,3)",2021,8,1,72170.0
264,Marble Hill-225 St (1),2021,8,1,58011.0
265,"Nostrand Av (A,C)",2021,7,1,182981.0
266,"Sheepshead Bay (B,Q)",2021,8,1,146172.0
267,Wakefield-241 St (2),2021,7,1,54154.0
268,Atlantic Av (L),2021,5,1,18894.0
269,"Central Park North (110 St) (2,3)",2023,12,2,31940.0
270,Jamaica-Van Wyck (E),2023,12,2,20326.0
271,Ozone Park-Lefferts Blvd (A),2023,12,2,19198.0
272,Van Siclen Av (C),2023,12,2,8463.0
273,"W 8 St-NY Aquarium (F,Q)",2023,12,2,8005.0
274,116 St (6),2021,4,1,148368.0
275,Avenue J (Q),2021,4,1,65988.0
276,"Grand Central-42 St (S,4,5,6,7)",2021,4,1,731645.0
277,"Queens Plaza (E,M,R)",2021,4,1,90686.0
278,Seneca Av (M),2021,4,1,31112.0
279,"Sheepshead Bay (B,Q)",2021,4,1,135954.0
280,163 St-Amsterdam Av (C),2023,3,2,12884.0
281,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2023,3,2,64264.0
282,Neck Rd (Q),2023,3,2,13719.0
283,103 St (6),2023,10,2,38512.0
284,18 Av (F),2023,10,2,14098.0
285,Beach 36 St (A),2023,10,2,1819.0
286,"Freeman St (2,5)",2023,10,2,10399.0
287,"Lexington Av (N,R,W)/59 St (4,5,6)",2023,10,2,186009.0
288,Westchester Sq-E Tremont Av (6),2023,10,2,4770.0
289,"Allerton Av (2,5)",2023,5,2,12384.0
290,"Bronx Park East (2,5)",2023,5,2,5184.0
291,Montrose Av (L),2023,5,2,34951.0
292,"Court Sq (E,G,M,7)",2023,5,2,71082.0
293,28 St (1),2023,7,2,48306.0
294,Beverley Rd (Q),2023,7,2,16475.0
295,Brook Av (6),2023,7,2,17896.0
296,"Gun Hill Rd (2,5)",2023,7,2,21127.0
297,"Jay St-MetroTech (A,C,F,R)",2023,7,2,103717.0
298,110 St (6),2023,2,2,28979.0
299,"125 St (4,5,6)",2023,2,2,59088.0
300,33 St (6),2021,3,1,212089.0
301,"7 Av (F,G)",2021,3,1,88580.0
302,79 St (1),2023,2,2,55720.0
303,"86 St (4,5,6)",2021,3,1,369233.0
304,Bay Ridge Av (R),2023,4,2,28280.0
305,"Bryant Pk (B,D,F,M)/5 Av (7)",2023,2,2,99008.0
306,Canal St (1),2023,11,2,18174.0
307,Central Av (M),2023,11,2,6590.0
308,"Crescent St (J,Z)",2023,11,2,9472.0
309,Cypress Av (6),2023,11,2,6010.0
310,Dyckman St (A),2023,2,2,13503.0
311,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2023,11,2,58074.0
312,Kingsbridge Rd (4),2021,3,1,95816.0
313,"Lexington Av (N,R,W)/59 St (4,5,6)",2023,11,2,178439.0
314,"Lexington Av/63 St (F,Q)",2023,2,2,55039.0
315,"Nevins St (2,3,4,5)",2021,3,1,78824.0
316,"Rockaway Park-Beach 116 St (A,S)",2023,4,2,1573.0
317,Roosevelt Island (F),2023,4,2,54346.0
318,Seneca Av (M),2023,11,2,5326.0
319,Sutter Av (L),2023,4,2,7590.0
320,"Utica Av (A,C)",2023,2,2,43042.0
321,Van Cortlandt Park-242 St (1),2023,2,2,16265.0
322,"W 8 St-NY Aquarium (F,Q)",2023,2,2,5806.0
323,Wakefield-241 St (2),2021,3,1,52083.0
324,231 St (1),2023,4,2,33408.0
325,"63 Dr-Rego Park (M,R)",2023,4,2,48136.0
326,Prospect Av (R),2023,4,2,22315.0
327,"125 St (4,5,6)",2023,1,2,64173.0
328,Beach 60 St (A),2023,1,2,5187.0
329,"Grand Av-Newtown (M,R)",2023,1,2,32596.0
330,Greenpoint Av (G),2023,1,2,21502.0
331,Middle Village-Metropolitan Av (M),2023,1,2,7210.0
332,21 St-Queensbridge (F),2023,9,2,7104.0
333,"36 St (D,N,R)",2023,9,2,59130.0
334,52 St (7),2023,9,2,23892.0
335,96 St (6),2023,6,2,36712.0
336,"Carroll St (F,G)",2022,12,2,37375.0
337,E 143 St-St Mary's St (6),2022,12,2,1996.0
338,E 149 St (6),2023,6,2,13200.0
339,Fulton St (G),2023,6,2,29631.0
340,Longwood Av (6),2023,6,2,8108.0
341,Lorimer St (L)/Metropolitan Av (G),2023,6,2,93920.0
342,Nassau Av (G),2023,6,2,44723.0
343,Saratoga Av (3),2022,12,2,3347.0
344,Broadway (G),2023,8,2,19656.0
345,Van Cortlandt Park-242 St (1),2023,8,2,19932.0
346,"138 St-Grand Concourse (4,5)",2022,4,2,9384.0
347,61 St-Woodside (7),2022,11,2,61018.0
348,Ditmas Av (F),2022,11,2,5707.0
349,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2022,4,2,59534.0
350,"Hoyt St (2,3)",2022,11,2,26409.0
351,Nassau Av (G),2022,11,2,38531.0
352,Rockaway Blvd (A),2022,4,2,22152.0
353,21 St-Queensbridge (F),2022,10,2,53124.0
354,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2022,7,2,393024.0
355,"5 Av/59 St (N,R,W)",2022,10,2,26938.0
356,Aqueduct Racetrack (A),2022,10,2,5448.0
357,Avenue N (F),2022,7,2,7537.0
358,Beach 60 St (A),2022,7,2,6699.0
359,"Bedford Park Blvd (B,D)",2022,7,2,12271.0
360,Beverley Rd (Q),2022,7,2,11447.0
361,"Euclid Av (A,C)",2022,7,2,28995.0
362,Franklin St (1),2022,10,2,23942.0
363,Lafayette Av (C),2022,7,2,23481.0
364,"28 St (R,W)",2021,2,1,50947.0
365,69 St (7),2021,2,1,42864.0
366,82 St-Jackson Hts (7),2021,2,1,137208.0
367,Kosciuszko St (J),2021,2,1,36848.0
368,"Lexington Av (N,R,W)/59 St (4,5,6)",2021,2,1,328466.0
369,"Bergen St (2,3)",2021,6,2,13082.0
370,Clinton-Washington Avs (G),2021,6,2,15827.0
371,Halsey St (J),2021,6,2,17337.0
372,"28 St (R,W)",2021,9,2,31413.0
373,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2021,9,2,129706.0
374,Beach 67 St (A),2021,9,2,9153.0
375,"E 180 St (2,5)",2021,9,2,21652.0
376,"Nostrand Av (A,C)",2021,9,2,50383.0
377,Pelham Pkwy (5),2021,9,2,3239.0
378,"49 St (N,R,W)",2022,5,2,111502.0
379,"Fort Hamilton Pkwy (F,G)",2022,5,2,18019.0
380,116 St-Columbia University (1),2020,11,1,53788.0
381,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2021,10,2,97416.0
382,Fulton St (G),2021,10,2,30224.0
383,Kosciuszko St (J),2021,10,2,25778.0
384,"Lexington Av-53 St (E,M)/51 St (6)",2021,10,2,120655.0
385,"Chambers St (1,2,3)",2020,11,1,73679.0
386,"Nereid Av (2,5)",2020,11,1,29982.0
387,"125 St (2,3)",2021,12,2,37981.0
388,"36 St (M,R)",2022,9,2,5732.0
389,"46 St (M,R)",2021,12,2,14886.0
390,50 St (D),2022,6,2,8451.0
391,"65 St (M,R)",2020,10,1,31900.0
392,"72 St (C,B)",2020,10,1,57367.0
393,Astor Pl (6),2020,10,1,83952.0
394,Astor Pl (6),2022,6,2,63184.0
395,"Chambers St (1,2,3)",2020,10,1,84946.0
396,Forest Av (M),2022,9,2,10414.0
397,"Fulton St (A,C,J,Z,2,3,4,5)",2021,12,2,197658.0
398,Kosciuszko St (J),2022,6,2,6077.0
399,Nostrand Av (3),2021,12,2,9875.0
400,"Rector St (R,W)",2021,12,2,3875.0
401,Vernon Blvd-Jackson Av (7),2021,12,2,39948.0
402,"Beach 98 St (A,S)",2020,12,1,2328.0
403,"Broad Channel (A,S)",2020,12,1,2299.0
404,"Central Park North (110 St) (2,3)",2020,12,1,58456.0
405,"Grand St (B,D)",2020,12,1,158390.0
406,"Queens Plaza (E,M,R)",2020,12,1,68203.0
407,Wilson Av (L),2020,12,1,36989.0
408,40 St-Lowery St (7),2021,11,2,23994.0
409,"Grand Av-Newtown (M,R)",2021,11,2,43199.0
410,Sutter Av (L),2021,11,2,5032.0
411,"63 Dr-Rego Park (M,R)",2021,1,1,115977.0
412,69 St (7),2021,1,1,43720.0
413,111 St (A),2022,3,2,4547.0
414,"116 St (C,B)",2022,3,2,15469.0
415,86 St (1),2022,3,2,59739.0
416,Central Av (M),2022,3,2,9579.0
417,Avenue X (F),2022,8,2,6029.0
418,"Kings Hwy (B,Q)",2022,8,2,42065.0
419,Vernon Blvd-Jackson Av (7),2022,8,2,57063.0
420,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2021,8,2,280146.0
421,"8 St-NYU (R,W)",2021,8,2,54437.0
422,"Bowery (J,Z)",2021,8,2,14061.0
423,Bushwick Av-Aberdeen St (L),2021,8,2,8554.0
424,Far Rockaway-Mott Av (A),2021,8,2,10228.0
425,"Hewes St (M,J)",2021,8,2,11703.0
426,Zerega Av (6),2021,8,2,5770.0
427,181 St (A),2021,7,2,38936.0
428,"Delancey St (F)/Essex St (J,M,Z)",2021,7,2,122356.0
429,Howard Beach-JFK Airport (A),2021,7,2,7869.0
430,"225 St (2,5)",2021,5,2,10732.0
431,"23 St (F,M)",2021,5,2,47146.0
432,Cathedral Pkwy (110 St) (1),2021,5,2,38423.0
433,"Grand Army Plaza (2,3)",2021,5,2,21524.0
434,"Intervale Av (2,5)",2021,5,2,9605.0
435,Montrose Av (L),2021,5,2,30099.0
436,Prospect Av (R),2021,5,2,16062.0
437,"59 St (N,R)",2020,9,1,97602.0
438,"96 St (1,2,3)",2020,9,1,232803.0
439,"Beach 105 St (A,S)",2020,9,1,2413.0
440,"Marcy Av (M,J,Z)",2020,9,1,98870.0
441,"Spring St (C,E)",2020,9,1,61146.0
442,163 St-Amsterdam Av (C),2021,4,2,10445.0
443,"225 St (2,5)",2021,4,2,8465.0
444,"59 St-Columbus Circle (A,B,C,D,1)",2021,3,2,104371.0
445,85 St-Forest Pkwy (J),2021,3,2,8402.0
446,"Church Av (B,Q)",2021,3,2,34816.0
447,"Myrtle-Wyckoff Avs (L,M)",2021,3,2,48799.0
448,"Norwood Av (J,Z)",2021,3,2,6414.0
449,"3 Av-149 St (2,5)",2020,8,1,141495.0
450,33 St-Rawson St (7),2020,8,1,37248.0
451,"86 St (4,5,6)",2020,8,1,224737.0
452,Bay 50 St (D),2020,8,1,15672.0
453,"Broad St (J,Z)",2020,8,1,29125.0
454,"Coney Island-Stillwell Av (D,F,N,Q)",2020,8,1,108190.0
455,"15 St-Prospect Park (F,G)",2021,2,2,7207.0
456,"39 Av-Dutch Kills (N,W)",2021,2,2,4410.0
457,Astor Pl (6),2021,2,2,20879.0
458,Atlantic Av (L),2021,2,2,1244.0
459,"Beach 98 St (A,S)",2021,2,2,614.0
460,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2021,2,2,40082.0
461,Kings Hwy (F),2021,2,2,2562.0
462,Kingston Av (3),2021,2,2,8067.0
463,Rockaway Av (C),2021,2,2,10565.0
464,"Sterling St (2,5)",2021,2,2,10395.0
465,Sutphin Blvd (F),2021,2,2,8122.0
466,157 St (1),2021,1,2,199.0
467,"50 St (C,E)",2020,10,2,12584.0
468,Bedford-Nostrand Avs (G),2020,10,2,17841.0
469,Cypress Hills (J),2020,10,2,3843.0
470,Jamaica-179 St (F),2020,10,2,35862.0
471,New Utrecht Av (N)/62 St (D),2021,1,2,11853.0
472,"Simpson St (2,5)",2020,10,2,17517.0
473,86 St (R),2020,11,2,24576.0
474,"103 St (C,B)",2020,11,2,9031.0
475,Avenue N (F),2020,11,2,1008.0
476,"Broad St (J,Z)",2020,11,2,4393.0
477,"Delancey St (F)/Essex St (J,M,Z)",2020,12,2,43312.0
478,Franklin St (1),2020,11,2,4710.0
479,Neck Rd (Q),2020,11,2,9145.0
480,"Norwood Av (J,Z)",2020,11,2,7079.0
481,Saratoga Av (3),2020,11,2,10801.0
482,77 St (R),2020,9,2,8833.0
483,Myrtle-Willoughby Avs (G),2020,9,2,10502.0
484,"Tremont Av (B,D)",2020,9,2,18314.0
485,18 St (1),2020,7,1,25322.0
486,"High St (A,C)",2020,7,1,32895.0
487,Parkside Av (Q),2020,8,2,15214.0
488,104 St (A),2020,8,2,2816.0
489,"63 Dr-Rego Park (M,R)",2020,7,2,15561.0
490,Far Rockaway-Mott Av (A),2020,7,2,7713.0
491,"Rector St (R,W)",2020,7,2,2399.0
0,111 St (7),2024,5,1,168554.0
1,111 St (A),2024,9,1,32682.0
2,"135 St (2,3)",2024,1,1,136913.0
3,137 St-City College (1),2024,5,1,177731.0
4,"23 St (C,E)",2024,1,1,324935.0
5,3 Av-138 St (6),2024,5,2,22847.0
6,"36 St (D,N,R)",2024,6,1,219187.0
7,45 St (R),2024,5,2,28940.0
8,"5 Av/59 St (N,R,W)",2024,6,1,232077.0
9,82 St-Jackson Hts (7),2024,9,1,171448.0
10,Astor Pl (6),2024,9,1,232929.0
11,Baychester Av (5),2024,9,1,40455.0
12,Beach 67 St (A),2024,5,1,35095.0
13,"Bedford Park Blvd (B,D)",2024,5,1,94548.0
14,"Bedford Park Blvd (B,D)",2024,6,1,77745.0
15,"Bowling Green (4,5)",2024,5,1,399743.0
16,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2024,9,1,574501.0
17,Castle Hill Av (6),2024,5,1,86365.0
18,Castle Hill Av (6),2024,5,2,11981.0
19,"Chauncey St (J,Z)",2024,5,2,7631.0
20,"Church Av (B,Q)",2024,5,2,45606.0
21,"DeKalb Av (B,Q,R)",2024,5,1,377566.0
22,Forest Av (M),2024,5,2,12896.0
23,"Grand Army Plaza (2,3)",2024,9,1,113573.0
24,Hunters Point Av (7),2024,5,1,85331.0
25,Hunters Point Av (7),2024,5,2,6705.0
26,"Intervale Av (2,5)",2024,5,2,4883.0
27,Livonia Av (L),2024,5,1,46334.0
28,"Lorimer St (M,J)",2024,9,1,62269.0
29,"Myrtle-Wyckoff Avs (L,M)",2024,9,1,343620.0
30,Neck Rd (Q),2024,5,1,76070.0
31,Pelham Bay Park (6),2024,9,1,88619.0
32,"Prospect Av (2,5)",2024,5,1,99747.0
33,St Lawrence Av (6),2024,5,1,52873.0
34,Sutter Av (L),2024,5,2,3180.0
35,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2024,9,1,2577154.0
36,"W 8 St-NY Aquarium (F,Q)",2024,9,1,35588.0
37,145 St (3),2024,7,1,39112.0
38,175 St (A),2024,2,1,148221.0
39,231 St (1),2024,8,1,111514.0
40,238 St (1),2024,8,1,56243.0
41,"46 St (M,R)",2024,7,1,94383.0
42,"5 Av/53 St (E,M)",2024,8,1,281256.0
43,55 St (D),2024,9,2,5992.0
44,79 St (1),2024,2,1,80297.0
45,"8 St-NYU (R,W)",2024,9,2,78789.0
46,"86 St (4,5,6)",2024,7,1,717471.0
47,Astor Pl (6),2024,7,1,244648.0
48,"Beach 98 St (A,S)",2024,9,2,1481.0
49,"Bergen St (F,G)",2024,8,1,134356.0
50,"Bowling Green (4,5)",2024,2,1,330288.0
51,Cathedral Pkwy (110 St) (1),2024,7,1,174316.0
52,"Cathedral Pkwy (110 St) (C,B)",2024,9,2,33047.0
53,"Church Av (2,5)",2024,9,2,30322.0
54,"Delancey St (F)/Essex St (J,M,Z)",2024,2,1,405606.0
55,"Elmhurst Av (M,R)",2024,7,1,191363.0
56,Fordham Rd (4),2024,9,2,34445.0
57,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2024,7,1,214554.0
58,Hunts Point Av (6),2024,7,1,120075.0
59,"Lexington Av (N,R,W)/59 St (4,5,6)",2024,7,1,799383.0
60,"Lexington Av (N,R,W)/59 St (4,5,6)",2024,8,1,745764.0
61,"Lexington Av-53 St (E,M)/51 St (6)",2024,8,1,833827.0
62,New Utrecht Av (N)/62 St (D),2024,8,1,70242.0
63,"Queens Plaza (E,M,R)",2024,8,1,253317.0
64,Rockaway Blvd (A),2024,7,1,102553.0
65,Union St (R),2024,2,1,112619.0
66,215 St (1),2024,4,2,6559.0
67,"Steinway St (M,R)",2024,4,2,60757.0
68,WTC Cortlandt (1),2024,4,2,54808.0
69,176 St (4),2022,2,1,65128.0
70,"Astoria Blvd (N,W)",2024,3,2,32755.0
71,Bay Ridge Av (R),2024,3,2,32700.0
72,Beach 36 St (A),2022,2,1,11007.0
73,"Church Av (F,G)",2022,2,1,122503.0
74,"City Hall (R,W)",2024,3,2,18210.0
75,Graham Av (L),2024,3,2,41739.0
76,Halsey St (J),2024,3,2,23640.0
77,Middletown Rd (6),2024,3,2,4320.0
78,Canal St (1),2022,1,1,39110.0
79,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2022,1,1,440153.0
80,Cleveland St (J),2022,1,1,29921.0
81,Kingsbridge Rd (4),2022,1,1,106178.0
82,Rockaway Av (C),2022,1,1,59832.0
83,18 Av (D),2024,2,2,18969.0
